<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20170522,6250.00,6580.00,6235.00,6416.00,45949514534,7161439,554,D,6304.00,6510.00
Bama,20170521,6340.00,6470.00,6166.00,6304.00,5771539979,915602,171,D,6330.00,6290.00
Bama,20170520,6220.00,6338.00,6149.00,6330.00,11345695964,1792462,286,D,6037.00,6338.00
Bama,20170517,6076.00,6147.00,5948.00,6037.00,5253131613,870116,222,D,5883.00,6012.00
Bama,20170516,5810.00,6079.00,5771.00,5883.00,5954465087,1012078,193,D,5871.00,6079.00
Bama,20170515,5845.00,5899.00,5830.00,5871.00,720950244,123194,48,D,5900.00,5833.00
Bama,20170514,5922.00,5930.00,5790.00,5900.00,3423506220,580218,112,D,5808.00,5900.00
Bama,20170513,5868.00,5887.00,5773.00,5808.00,2787066827,479870,143,D,5946.00,5792.00
Bama,20170510,5949.00,5990.00,5930.00,5946.00,5176284970,870512,145,D,5903.00,5938.00
Bama,20170509,5910.00,5950.00,5800.00,5903.00,7578521391,1283821,215,D,5885.00,5920.00
Bama,20170508,5820.00,5980.00,5820.00,5885.00,9247799095,1571281,196,D,5892.00,5853.00
Bama,20170507,5800.00,6030.00,5702.00,5892.00,4142200950,702962,174,D,5865.00,6000.00
Bama,20170506,6010.00,6010.00,5825.00,5865.00,4707353603,802668,259,D,6131.00,5853.00
Bama,20170503,6178.00,6221.00,6060.00,6131.00,6585255536,1074169,360,D,6166.00,6169.00
Bama,20170502,6061.00,6171.00,6060.00,6166.00,24512522587,3975698,526,D,5878.00,6171.00
Bama,20170501,5800.00,5980.00,5800.00,5878.00,6946235804,1181786,229,D,5858.00,5980.00
Bama,20170430,5800.00,5992.00,5782.00,5858.00,2970286621,507011,202,D,5965.00,5889.00
Bama,20170429,6023.00,6080.00,5850.00,5965.00,5597460228,938312,307,D,5905.00,5850.00
Bama,20170426,5749.00,5970.00,5749.00,5905.00,6948735378,1176753,425,D,5698.00,5905.00
Bama,20170424,5700.00,5800.00,5581.00,5698.00,6143933547,1078350,288,D,5628.00,5723.00
Bama,20170423,5811.00,5830.00,5513.00,5628.00,9109836469,1618523,411,D,5792.00,5687.00
Bama,20170422,5850.00,5888.00,5701.00,5792.00,9111369052,1573111,516,D,5608.00,5730.00
Bama,20170419,5700.00,5750.00,5548.00,5608.00,19849490878,3539282,854,D,5839.00,5744.00
Bama,20170418,6038.00,6038.00,5800.00,5839.00,4552035502,779550,312,D,5892.00,5806.00
Bama,20170417,5900.00,5987.00,5820.00,5892.00,6491757809,1101767,282,D,5857.00,5845.00
Bama,20170416,6080.00,6080.00,5800.00,5857.00,10221440131,1745163,457,D,6019.00,5887.00
Bama,20170415,6055.00,6098.00,5905.00,6019.00,5724172312,950988,418,D,5921.00,6032.00
Bama,20170412,5940.00,6098.00,5909.00,5921.00,17488476400,2953560,569,D,6220.00,5999.00
Bama,20170410,6390.00,6390.00,6152.00,6220.00,15668429575,2519014,778,D,6475.00,6250.00
Bama,20170409,6600.00,6749.00,6351.00,6475.00,7413716580,1144898,387,D,6658.00,6600.00
Bama,20170329,6698.00,6729.00,6600.00,6658.00,3680549019,552802,211,D,6434.00,6727.00
Bama,20170328,6501.00,6537.00,6360.00,6434.00,4485724075,697153,267,D,6564.00,6515.00
Bama,20170327,6887.00,6887.00,6523.00,6564.00,7660059206,1166934,277,D,6866.00,6523.00
Bama,20170326,7056.00,7056.00,6800.00,6866.00,3465628479,504759,191,D,7056.00,6800.00
Bama,20170325,6880.00,7117.00,6798.00,7056.00,5812777223,823765,253,D,6779.00,7117.00
Bama,20170318,6779.00,6779.00,6678.00,6779.00,8706866122,1284418,192,D,6457.00,6779.00
Bama,20170315,6420.00,6790.00,6420.00,6457.00,7048152520,1091603,249,D,6660.00,6440.00
Bama,20170314,6820.00,6935.00,6456.00,6660.00,10852072670,1629502,420,D,6620.00,6620.00
Bama,20170313,6330.00,6627.00,6330.00,6620.00,17678245211,2670500,478,D,6312.00,6627.00
Bama,20170312,6150.00,6329.00,6120.00,6312.00,6523449077,1033489,228,D,6028.00,6329.00
Bama,20170311,5790.00,6114.00,5620.00,6028.00,11248797615,1866222,432,D,5823.00,6114.00
Bama,20170308,5931.00,6002.00,5780.00,5823.00,15160561398,2603557,591,D,6084.00,5800.00
Bama,20170307,6300.00,6202.00,6011.00,6084.00,8871716515,1458107,407,D,6224.00,6020.00
Bama,20170306,6312.00,6400.00,6107.00,6224.00,3795000662,609730,188,D,6301.00,6214.00
Bama,20170305,6450.00,6450.00,6224.00,6301.00,5385921382,854734,323,D,6531.00,6300.00
Bama,20170304,6617.00,6760.00,6475.00,6531.00,6379228777,976793,304,D,6815.00,6475.00
Bama,20170301,6771.00,6900.00,6566.00,6815.00,5963303237,875084,309,D,6665.00,6802.00
Bama,20170228,6877.00,6877.00,6560.00,6665.00,11420348271,1713495,492,D,6880.00,6620.00
Bama,20170227,6960.00,7120.00,6822.00,6880.00,5381032700,782133,338,D,6993.00,6856.00
Bama,20170226,7190.00,7190.00,6906.00,6993.00,7087032913,1013485,333,D,7074.00,6906.00
Bama,20170225,7350.00,7350.00,7000.00,7074.00,9854898008,1393019,448,D,7200.00,7000.00
Bama,20170222,7285.00,7285.00,7170.00,7200.00,9447227788,1312135,343,D,7325.00,7200.00
Bama,20170221,7402.00,7500.00,7260.00,7325.00,8687437814,1186062,323,D,7281.00,7280.00
Bama,20170220,7349.00,7360.00,7180.00,7281.00,7055791894,969037,311,D,7223.00,7230.00
Bama,20170219,7201.00,7300.00,7160.00,7223.00,22523010214,3118137,705,D,7460.00,7240.00
Bama,20170218,7490.00,7688.00,7418.00,7460.00,44551542150,5972297,695,D,7808.00,7418.00
Bama,20170215,7819.00,7936.00,7758.00,7808.00,15853280059,2030448,411,D,7851.00,7810.00
Bama,20170214,7899.00,7950.00,7706.00,7851.00,17914337830,2281758,405,D,7888.00,7841.00
Bama,20170213,7698.00,7950.00,7698.00,7888.00,34456915524,4368213,783,D,7589.00,7880.00
Bama,20170212,7558.00,7770.00,7252.00,7589.00,14625057000,1927082,559,D,7558.00,7599.00
Bama,20170211,7562.00,7562.00,7470.00,7558.00,60108607148,7952863,903,D,7202.00,7562.00
Bama,20170208,7040.00,7334.00,6915.00,7202.00,13694803900,1901564,570,D,7008.00,7140.00
Bama,20170207,7125.00,7138.00,6900.00,7008.00,15900842348,2268907,683,D,7138.00,6920.00
Bama,20170206,7210.00,7329.00,7021.00,7138.00,12896929647,1806680,566,D,7230.00,7100.00
Bama,20170205,7130.00,7341.00,7130.00,7230.00,11915208139,1648109,465,D,7213.00,7201.00
Bama,20170204,7469.00,7469.00,7175.00,7213.00,23177650339,3213400,736,D,7552.00,7175.00
Bama,20170201,7380.00,7571.00,7350.00,7552.00,30367885367,4020958,724,D,7211.00,7568.00
Bama,20170131,7200.00,7295.00,7157.00,7211.00,14546953698,2017273,518,D,7289.00,7173.00
Bama,20170130,7332.00,7440.00,7210.00,7289.00,17987792881,2467941,594,D,7213.00,7220.00
Bama,20170129,7022.00,7400.00,7022.00,7213.00,10674364140,1479971,425,D,7221.00,7280.00
Bama,20170128,7490.00,7490.00,7207.00,7221.00,14587140868,2020206,589,D,7586.00,7207.00
Bama,20170125,7630.00,7747.00,7490.00,7586.00,12113866924,1596916,592,D,7554.00,7500.00
Bama,20170124,7501.00,7658.00,7463.00,7554.00,15023863978,1988971,514,D,7620.00,7590.00
Bama,20170123,7415.00,7629.00,7415.00,7620.00,46230923871,6067342,965,D,7266.00,7628.00
Bama,20170122,7400.00,7400.00,7200.00,7266.00,16019106665,2204550,549,D,7358.00,7213.00
Bama,20170121,7550.00,7550.00,7344.00,7358.00,19464096668,2645303,585,D,7730.00,7344.00
Bama,20170118,7700.00,7900.00,7655.00,7730.00,15858659312,2051657,557,D,7618.00,7738.00
Bama,20170117,7779.00,7779.00,7552.00,7618.00,16171841007,2122945,624,D,7858.00,7572.00
Bama,20170116,7850.00,7945.00,7777.00,7858.00,14918411165,1898455,501,D,7898.00,7840.00
Bama,20170115,8000.00,8111.00,7810.00,7898.00,21122666917,2674478,754,D,8111.00,7850.00
Bama,20170114,8116.00,8116.00,8040.00,8111.00,74722886592,9212760,1230,D,7730.00,8072.00
Bama,20170111,7730.00,7774.00,7610.00,7730.00,44330187807,5734769,1070,D,7404.00,7774.00
Bama,20170109,7350.00,7460.00,7290.00,7404.00,13097819661,1769072,443,D,7345.00,7436.00
Bama,20170108,7400.00,7478.00,7255.00,7345.00,9804270682,1334905,342,D,7392.00,7300.00
Bama,20170107,7429.00,7451.00,7302.00,7392.00,25119454149,3398358,695,D,7211.00,7378.00
Bama,20170104,7088.00,7395.00,7088.00,7211.00,9467627020,1312896,289,D,7358.00,7130.00
Bama,20170103,7397.00,7500.00,7250.00,7358.00,19317770337,2625283,545,D,7213.00,7340.00
Bama,20170102,7117.00,7290.00,7080.00,7213.00,19482473308,2700983,504,D,6945.00,7220.00
Bama,20170101,7028.00,7070.00,6813.00,6945.00,7654887708,1102162,240,D,6903.00,6970.00
Bama,20161231,6990.00,7020.00,6706.00,6903.00,6332426402,917342,246,D,6760.00,7010.00
Bama,20161228,7004.00,7004.00,6696.00,6760.00,12093484960,1788917,358,D,7048.00,6849.00
Bama,20161227,6930.00,7122.00,6930.00,7048.00,14233714348,2019594,388,D,6964.00,7075.00
Bama,20161226,6824.00,6980.00,6823.00,6964.00,18728508533,2689469,421,D,6648.00,6980.00
Bama,20161225,6565.00,6820.00,6550.00,6648.00,4529073080,681306,147,D,6632.00,6740.00
Bama,20161224,6530.00,6690.00,6530.00,6632.00,10242346447,1544368,220,D,6783.00,6600.00
Bama,20161221,6502.00,6816.00,6502.00,6783.00,12354084616,1821265,336,D,6492.00,6816.00
Bama,20161220,6486.00,6588.00,6486.00,6492.00,26754136579,4120973,629,D,6827.00,6505.00
Bama,20161219,7150.00,7150.00,6770.00,6827.00,10612123607,1554515,406,D,7126.00,6770.00
Bama,20161218,7198.00,7200.00,7000.00,7126.00,6251609408,877344,223,D,6982.00,7100.00
Bama,20161214,6969.00,7097.00,6760.00,6982.00,10396975551,1489057,374,D,7023.00,6950.00
Bama,20161213,7314.00,7314.00,6980.00,7023.00,16073933953,2288608,503,D,7347.00,6980.00
Bama,20161212,7570.00,7737.00,7200.00,7347.00,15302139329,2082650,491,D,7452.00,7300.00
Bama,20161211,7450.00,7579.00,7121.00,7452.00,14440047291,1937697,476,D,7327.00,7400.00
Bama,20161210,7480.00,7580.00,7296.00,7327.00,36036157608,4918542,975,D,7680.00,7296.00
Bama,20161207,7450.00,7707.00,7450.00,7680.00,63151967896,8222955,1306,D,7340.00,7700.00
Bama,20161206,7423.00,7490.00,7203.00,7340.00,54633121021,7443682,1141,D,6863.00,7348.00
Bama,20161203,6783.00,7091.00,6783.00,6863.00,47470236068,6916705,1005,D,7139.00,7040.00
Bama,20161129,7139.00,7142.00,7030.00,7139.00,69152505937,9686450,702,D,6802.00,7142.00
Bama,20161127,6802.00,6802.00,6802.00,6802.00,2548750212,374706,54,D,6479.00,6802.00
Bama,20161126,6479.00,6479.00,6479.00,6479.00,1553910402,239838,28,D,6171.00,6479.00
Bama,20161123,6205.00,6205.00,6150.00,6171.00,3223777541,522427,155,D,6278.00,6151.00
Bama,20161122,6345.00,6410.00,6180.00,6278.00,16106213122,2565550,413,D,6217.00,6249.00
Bama,20161121,6240.00,6395.00,6169.00,6217.00,9300176982,1495864,315,D,6160.00,6179.00
Bama,20161119,6288.00,6350.00,6000.00,6160.00,7695187746,1249244,308,D,6290.00,6170.00
Bama,20161116,6540.00,6540.00,6210.00,6290.00,8877132953,1411199,349,D,6512.00,6330.00
Bama,20161115,6691.00,6691.00,6361.00,6512.00,22121564518,3396955,575,D,6481.00,6392.00
Bama,20161114,6499.00,6576.00,6333.00,6481.00,52899862444,8162470,1145,D,6490.00,6430.00
Bama,20161113,6590.00,6590.00,6330.00,6490.00,53368077780,8222497,699,D,6330.00,6330.00
Bama,20161112,6330.00,6330.00,6330.00,6330.00,5944237140,939058,71,D,6029.00,6330.00
Bama,20161109,5910.00,6299.00,5887.00,6029.00,36268312952,6015170,690,D,6196.00,6240.00
Bama,20161108,6169.00,6374.00,6070.00,6196.00,47123856393,7605591,759,D,6079.00,6366.00
Bama,20161107,6000.00,6226.00,5990.00,6079.00,17697990840,2911508,443,D,6016.00,6050.00
Bama,20161106,6050.00,6130.00,5850.00,6016.00,16606410215,2760575,486,D,6042.00,5950.00
Bama,20161105,6000.00,6051.00,5961.00,6042.00,55966993015,9262989,863,D,5763.00,6008.00
Bama,20161102,5710.00,5955.00,5511.00,5763.00,62052149032,10767458,1210,D,5672.00,5930.00
Bama,20161101,5630.00,5789.00,5580.00,5672.00,65350592282,11520953,1093,D,5206.00,5636.00
Bama,20161019,5100.00,5221.00,5100.00,5206.00,33014462630,6341116,684,D,4973.00,5180.00
Bama,20161018,4900.00,5038.00,4858.00,4973.00,8223857918,1653642,190,D,4939.00,5000.00
Bama,20161017,4809.00,5000.00,4800.00,4939.00,5944385816,1203617,231,D,4827.00,4900.00
Bama,20161016,4899.00,4960.00,4730.00,4827.00,4364776229,904150,150,D,4937.00,4730.00
Bama,20161015,4897.00,4965.00,4821.00,4937.00,53545539128,10845018,901,D,4729.00,4923.00
Bama,20161010,4621.00,4735.00,4621.00,4729.00,21365941679,4517835,331,D,4510.00,4735.00
Bama,20161009,4260.00,4532.00,4260.00,4510.00,6684519177,1482248,192,D,4317.00,4532.00
Bama,20161008,4300.00,4390.00,4300.00,4317.00,2469710330,572045,77,D,4474.00,4390.00
Bama,20161005,4502.00,4580.00,4411.00,4474.00,3865485486,863959,147,D,4578.00,4440.00
Bama,20161004,4500.00,4603.00,4400.00,4578.00,11259534151,2459679,319,D,4384.00,4560.00
Bama,20161003,4478.00,4478.00,4301.00,4384.00,3270013820,745888,131,D,4390.00,4384.00
Bama,20161002,4406.00,4498.00,4354.00,4390.00,2928575221,667126,134,D,4524.00,4365.00
Bama,20161001,4499.00,4540.00,4411.00,4524.00,10831525084,2394313,308,D,4324.00,4480.00
Bama,20160928,4374.00,4377.00,4270.00,4324.00,3275739837,757527,128,D,4344.00,4370.00
Bama,20160927,4220.00,4373.00,4120.00,4344.00,8996145532,2070944,290,D,4165.00,4373.00
Bama,20160926,4053.00,4243.00,4053.00,4165.00,1148039729,275617,54,D,4238.00,4131.00
Bama,20160925,4265.00,4295.00,4200.00,4238.00,2599322043,613332,133,D,4201.00,4270.00
Bama,20160924,4200.00,4278.00,4154.00,4201.00,1301003117,309708,71,D,4160.00,4188.00
Bama,20160921,3965.00,4188.00,3965.00,4160.00,4849712001,1165845,173,D,3989.00,4159.00
Bama,20160919,4040.00,4040.00,3952.00,3989.00,938602900,235287,64,D,3979.00,4004.00
Bama,20160918,3937.00,4091.00,3915.00,3979.00,1257601991,316066,71,D,3977.00,4040.00
Bama,20160917,3936.00,4040.00,3936.00,3977.00,2085728813,524411,75,D,3955.00,3959.00
Bama,20160914,3918.00,3985.00,3918.00,3955.00,2675862666,676588,86,D,4003.00,3950.00
Bama,20160913,4047.00,4080.00,3950.00,4003.00,5096524511,1273324,188,D,4110.00,3950.00
Bama,20160911,4057.00,4184.00,4057.00,4110.00,1299566747,316186,83,D,4057.00,4140.00
Bama,20160910,4140.00,4140.00,4026.00,4057.00,6066613599,1495467,190,D,4237.00,4071.00
Bama,20160907,4280.00,4280.00,4182.00,4237.00,1225832030,289294,66,D,4279.00,4224.00
Bama,20160906,4251.00,4300.00,4251.00,4279.00,1076750759,251649,51,D,4328.00,4300.00
Bama,20160905,4240.00,4365.00,4240.00,4328.00,6120726967,1414060,195,D,4287.00,4323.00
Bama,20160904,4399.00,4399.00,4220.00,4287.00,2506270179,584632,133,D,4267.00,4270.00
Bama,20160903,4152.00,4273.00,4152.00,4267.00,5949935837,1394318,221,D,4070.00,4273.00
Bama,20160831,4125.00,4128.00,4040.00,4070.00,1625497941,399373,75,D,4078.00,4050.00
Bama,20160830,4090.00,4100.00,4056.00,4078.00,1277940205,313402,83,D,4094.00,4056.00
Bama,20160829,4148.00,4148.00,4079.00,4094.00,857696923,209525,73,D,4123.00,4099.00
Bama,20160828,4300.00,4300.00,4091.00,4123.00,3424650073,830647,179,D,4249.00,4102.00
Bama,20160827,4250.00,4326.00,4200.00,4249.00,2341322638,551026,165,D,4197.00,4201.00
Bama,20160824,4100.00,4270.00,4100.00,4197.00,710878359,169435,48,D,4208.00,4200.00
Bama,20160823,4250.00,4274.00,4152.00,4208.00,2094489308,497716,112,D,4151.00,4160.00
Bama,20160822,4250.00,4250.00,4065.00,4151.00,2327772070,560803,158,D,4251.00,4140.00
Bama,20160821,4395.00,4400.00,4230.00,4251.00,2508351534,590017,128,D,4368.00,4234.00
Bama,20160820,4301.00,4430.00,4301.00,4368.00,5955916282,1363430,277,D,4282.00,4370.00
Bama,20160817,4389.00,4389.00,4200.00,4282.00,3811603750,890244,145,D,4306.00,4210.00
Bama,20160816,4251.00,4390.00,4251.00,4306.00,6608628641,1534835,334,D,4225.00,4330.00
Bama,20160815,4180.00,4289.00,4150.00,4225.00,5765460839,1364725,329,D,4290.00,4265.00
Bama,20160814,4325.00,4424.00,4151.00,4290.00,3424528183,798241,156,D,4367.00,4202.00
Bama,20160813,4420.00,4520.00,4323.00,4367.00,5574238881,1276347,203,D,4520.00,4381.00
Bama,20160810,4578.00,4630.00,4407.00,4520.00,6737886241,1490712,235,D,4546.00,4556.00
Bama,20160809,4306.00,4600.00,4306.00,4546.00,30703668203,6753611,614,D,4390.00,4596.00
Bama,20160808,4350.00,4440.00,4350.00,4390.00,7367447150,1678330,239,D,4412.00,4381.00
Bama,20160807,4400.00,4480.00,4363.00,4412.00,8452667986,1915682,251,D,4426.00,4380.00
Bama,20160806,4380.00,4590.00,4290.00,4426.00,23182162748,5237752,507,D,4453.00,4445.00
Bama,20160803,4480.00,4500.00,4346.00,4453.00,16825265787,3778181,370,D,4329.00,4365.00
Bama,20160802,4198.00,4333.00,4198.00,4329.00,19004649557,4389885,499,D,4127.00,4333.00
Bama,20160801,3999.00,4166.00,3999.00,4127.00,13519911681,3276120,444,D,3968.00,4166.00
Bama,20160731,4135.00,4135.00,3910.00,3968.00,4171200641,1051270,208,D,4024.00,3920.00
Bama,20160727,4190.00,4190.00,3940.00,4024.00,6685630674,1661253,328,D,4110.00,3979.00
Bama,20160726,4053.00,4215.00,4041.00,4110.00,8189838756,1992562,308,D,4175.00,4100.00
Bama,20160725,4230.00,4255.00,4120.00,4175.00,2363020954,565939,105,D,4213.00,4200.00
Bama,20160720,4200.00,4280.00,4150.00,4213.00,3827090726,908455,215,D,4199.00,4150.00
Bama,20160719,4295.00,4295.00,4150.00,4199.00,4752464662,1131794,201,D,4163.00,4177.00
Bama,20160718,4126.00,4280.00,4103.00,4163.00,7096452110,1704747,367,D,4172.00,4105.00
Bama,20160717,4301.00,4350.00,4126.00,4172.00,9021367500,2162495,383,D,4339.00,4134.00
Bama,20160716,4300.00,4364.00,4250.00,4339.00,28297364846,6521824,761,D,4157.00,4315.00
Bama,20160713,4099.00,4186.00,4070.00,4157.00,20582589582,4950821,653,D,3987.00,4150.00
Bama,20160712,4027.00,4100.00,3884.00,3987.00,3985105595,999632,171,D,4014.00,3934.00
Bama,20160711,3983.00,4026.00,3970.00,4014.00,7045891527,1755309,252,D,3835.00,4026.00
Bama,20160710,3880.00,3980.00,3802.00,3835.00,1726369317,450195,66,D,3976.00,3810.00
Bama,20160709,4040.00,4089.00,3850.00,3976.00,1843751991,463735,102,D,4036.00,3875.00
Bama,20160705,4076.00,4110.00,3910.00,4036.00,3461913357,857782,137,D,4015.00,3915.00
Bama,20160704,3862.00,4080.00,3862.00,4015.00,11471974348,2857018,388,D,3931.00,4080.00
Bama,20160703,4020.00,4090.00,3853.00,3931.00,7799643136,1984106,312,D,4020.00,3888.00
Bama,20160702,4020.00,4020.00,4000.00,4020.00,36055461960,8969045,593,D,3829.00,4020.00
Bama,20160629,3690.00,3845.00,3690.00,3829.00,10159919006,2653284,314,D,3662.00,3830.00
Bama,20160628,3560.00,3728.00,3540.00,3662.00,1354785973,369968,89,D,3641.00,3600.00
Bama,20160626,3700.00,3745.00,3591.00,3641.00,2912003849,799813,134,D,3709.00,3591.00
Bama,20160625,3802.00,3810.00,3700.00,3709.00,1742783389,469841,91,D,3894.00,3700.00
Bama,20160622,3969.00,3969.00,3803.00,3894.00,1912361339,491143,98,D,3867.00,3803.00
Bama,20160621,3890.00,3980.00,3784.00,3867.00,1729005259,447077,103,D,3831.00,3969.00
Bama,20160620,3800.00,3890.00,3695.00,3831.00,6413867501,1674067,187,D,3705.00,3860.00
Bama,20160619,3749.00,3780.00,3601.00,3705.00,1365667986,368626,80,D,3734.00,3650.00
Bama,20160618,3631.00,3770.00,3631.00,3734.00,2677706021,717194,90,D,3748.00,3749.00
Bama,20160615,3720.00,3800.00,3700.00,3748.00,3276883939,874334,121,D,3760.00,3750.00
Bama,20160614,3949.00,3949.00,3720.00,3760.00,2776532661,738524,123,D,3875.00,3800.00
Bama,20160613,3750.00,3999.00,3750.00,3875.00,2307973591,595594,103,D,3905.00,3860.00
Bama,20160612,4040.00,4040.00,3847.00,3905.00,4996462963,1279352,203,D,4049.00,3950.00
Bama,20160611,3970.00,4102.00,3960.00,4049.00,14897272029,3679385,493,D,3907.00,3972.00
Bama,20160608,3950.00,3950.00,3812.00,3907.00,10797616673,2763825,372,D,3774.00,3852.00
Bama,20160607,3720.00,3806.00,3590.00,3774.00,12043860724,3190891,383,D,3625.00,3806.00
Bama,20160606,3648.00,3699.00,3575.00,3625.00,3502934325,966425,156,D,3433.00,3612.00
Bama,20160530,3689.00,3689.00,3495.00,3508.00,11924614320,3399133,411,D,3678.00,3520.00
Bama,20160529,3744.00,3800.00,3570.00,3678.00,4885450759,1328351,231,D,3744.00,3600.00
Bama,20160528,3744.00,3744.00,3700.00,3744.00,32164977763,8591443,557,D,3566.00,3744.00
Bama,20160525,3464.00,3650.00,3464.00,3566.00,7571188599,2122886,188,D,3477.00,3650.00
Bama,20160524,3550.00,3630.00,3405.00,3477.00,7251120768,2085524,349,D,3584.00,3527.00
Bama,20160523,3663.00,3700.00,3511.00,3584.00,1709672376,476971,103,D,3694.00,3590.00
Bama,20160521,3621.00,3778.00,3621.00,3694.00,971367471,262981,56,D,3761.00,3652.00
Bama,20160518,3601.00,3830.00,3601.00,3761.00,5970636799,1587492,181,D,3740.00,3720.00
Bama,20160517,3630.00,3798.00,3560.00,3740.00,6475298223,1731519,189,D,3665.00,3604.00
Bama,20160516,3700.00,3796.00,3560.00,3665.00,4503485684,1228870,241,D,3712.00,3560.00
Bama,20160515,3800.00,3800.00,3666.00,3712.00,6794729635,1830638,184,D,3805.00,3710.00
Bama,20160514,3890.00,3890.00,3706.00,3805.00,1027904294,270153,57,D,3793.00,3800.00
Bama,20160511,3900.00,3900.00,3702.00,3793.00,2185224354,576153,115,D,3795.00,3890.00
Bama,20160510,3790.00,3900.00,3631.00,3795.00,13403526387,3531711,386,D,3767.00,3850.00
Bama,20160509,3840.00,3861.00,3680.00,3767.00,2483048466,659213,116,D,3744.00,3750.00
Bama,20160508,3835.00,3835.00,3670.00,3744.00,3439374643,918683,179,D,3835.00,3690.00
Bama,20160507,3845.00,3950.00,3721.00,3835.00,3823385150,996865,183,D,3915.00,3800.00
Bama,20160504,3901.00,3980.00,3800.00,3915.00,2746194914,701447,186,D,3846.00,3840.00
Bama,20160503,3750.00,3895.00,3702.00,3846.00,5702208178,1482678,203,D,3710.00,3895.00
Bama,20160502,3880.00,3880.00,3650.00,3710.00,5851386739,1577068,286,D,3842.00,3744.00
Bama,20160501,3960.00,3960.00,3800.00,3842.00,5021643646,1307130,216,D,3926.00,3860.00
