<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20170708,4690.00,4739.00,4415.00,4507.00,10032184011,2225902,627,D,4641.00,4415.00
Sand.Foundry,20170705,4700.00,4810.00,4602.00,4641.00,7015214624,1511543,376,D,4803.00,4610.00
Sand.Foundry,20170704,4850.00,4870.00,4651.00,4803.00,14739239619,3068489,456,D,4827.00,4789.00
Sand.Foundry,20170703,4865.00,4930.00,4700.00,4827.00,12003388834,2486582,565,D,4729.00,4725.00
Sand.Foundry,20170702,4878.00,4878.00,4609.00,4729.00,25006897140,5287790,892,D,4851.00,4840.00
Sand.Foundry,20170701,5004.00,5049.00,4814.00,4851.00,21544688176,4441171,877,D,5067.00,4814.00
Sand.Foundry,20170628,5146.00,5230.00,5004.00,5067.00,20722594752,4089907,839,D,5267.00,5004.00
Sand.Foundry,20170625,5390.00,5490.00,5151.00,5267.00,28224136057,5359161,884,D,5416.00,5155.00
Sand.Foundry,20170624,5357.00,5498.00,5125.00,5416.00,34017355716,6280540,819,D,5288.00,5450.00
Sand.Foundry,20170621,5100.00,5357.00,5099.00,5288.00,26283097490,4970214,822,D,5103.00,5357.00
Sand.Foundry,20170620,5352.00,5352.00,4959.00,5103.00,29260858816,5733489,816,D,5219.00,5110.00
Sand.Foundry,20170618,5039.00,5223.00,5039.00,5219.00,75954754685,14554747,1433,D,4975.00,5223.00
Sand.Foundry,20170617,4850.00,4993.00,4705.00,4975.00,31311149011,6293290,830,D,4756.00,4993.00
Sand.Foundry,20170614,4650.00,4850.00,4601.00,4756.00,22629600984,4757737,733,D,4634.00,4850.00
Sand.Foundry,20170613,4690.00,4750.00,4546.00,4634.00,8328538838,1797225,309,D,4613.00,4620.00
Sand.Foundry,20170612,4520.00,4690.00,4380.00,4613.00,14810387123,3210407,574,D,4484.00,4620.00
Sand.Foundry,20170611,4331.00,4640.00,4260.00,4484.00,16863119140,3760784,711,D,4470.00,4460.00
Sand.Foundry,20170610,4515.00,4626.00,4350.00,4470.00,4693779705,1049950,291,D,4561.00,4350.00
Sand.Foundry,20170607,4686.00,4779.00,4362.00,4561.00,13527665399,2965846,528,D,4591.00,4431.00
Sand.Foundry,20170606,4597.00,4690.00,4412.00,4591.00,15046182462,3277114,606,D,4596.00,4640.00
Sand.Foundry,20170603,4600.00,4777.00,4578.00,4596.00,19569293003,4257560,660,D,4818.00,4642.00
Sand.Foundry,20170531,4750.00,4881.00,4669.00,4818.00,46456851912,9642234,1501,D,4649.00,4732.00
Sand.Foundry,20170530,4649.00,4649.00,4649.00,4649.00,696671246,149854,22,D,4428.00,4649.00
Sand.Foundry,20170529,4300.00,4647.00,4205.00,4428.00,47218118685,10663665,1416,D,4426.00,4647.00
Sand.Foundry,20170528,4609.00,4698.00,4340.00,4426.00,14633728439,3306101,796,D,4568.00,4340.00
Sand.Foundry,20170527,4453.00,4735.00,4401.00,4568.00,14679109044,3213630,761,D,4601.00,4606.00
Sand.Foundry,20170524,4657.00,4798.00,4552.00,4601.00,25621157801,5568074,1174,D,4791.00,4560.00
Sand.Foundry,20170523,4853.00,5050.00,4739.00,4791.00,21163083790,4417482,819,D,4988.00,4739.00
Sand.Foundry,20170522,5180.00,5180.00,4961.00,4988.00,18212100026,3651509,725,D,5222.00,4961.00
Sand.Foundry,20170521,5370.00,5385.00,5080.00,5222.00,28024658820,5366997,888,D,5185.00,5090.00
Sand.Foundry,20170520,5185.00,5185.00,5185.00,5185.00,1916868575,369695,53,D,4939.00,5185.00
Sand.Foundry,20170517,4991.00,5196.00,4794.00,4939.00,49453694227,10012112,1550,D,5046.00,5170.00
Sand.Foundry,20170516,5100.00,5300.00,4887.00,5046.00,60606910932,12012023,1604,D,5144.00,4901.00
Sand.Foundry,20170515,5349.00,5367.00,5115.00,5144.00,10419101220,2025400,376,D,5384.00,5115.00
Sand.Foundry,20170514,5361.00,5514.00,5200.00,5384.00,31990642977,5941941,1508,D,5252.00,5288.00
Sand.Foundry,20170513,5200.00,5484.00,5153.00,5252.00,60893195445,11595328,1426,D,5424.00,5250.00
Sand.Foundry,20170510,5424.00,5424.00,5424.00,5424.00,4856817744,895431,139,D,5709.00,5424.00
Sand.Foundry,20170509,6000.00,6000.00,5623.00,5709.00,33487922256,5865465,726,D,5918.00,5623.00
Sand.Foundry,20170508,5800.00,6040.00,5559.00,5918.00,88572746625,14967012,2399,D,5791.00,6010.00
Sand.Foundry,20170507,5792.00,5792.00,5700.00,5791.00,53682924940,9269667,676,D,5517.00,5792.00
Sand.Foundry,20170506,5517.00,5517.00,5517.00,5517.00,763845201,138453,28,D,5255.00,5517.00
Sand.Foundry,20170503,5255.00,5255.00,5255.00,5255.00,1167440290,222158,57,D,5005.00,5255.00
Sand.Foundry,20170502,5028.00,5028.00,4801.00,5005.00,39220228396,7835985,864,D,4789.00,5028.00
Sand.Foundry,20170304,4950.00,4998.00,4755.00,4789.00,26705937368,5576666,702,D,5005.00,4755.00
Sand.Foundry,20170301,5024.00,5024.00,4854.00,5005.00,43725562308,8736150,936,D,4785.00,4900.00
Sand.Foundry,20170218,4670.00,5045.00,4620.00,4785.00,43397234434,9068921,1974,D,4825.00,4620.00
Sand.Foundry,20170215,4919.00,4919.00,4551.00,4825.00,117543465762,24363409,3197,D,4685.00,4650.00
Sand.Foundry,20170214,4685.00,4685.00,4685.00,4685.00,1882461110,401806,73,D,4462.00,4685.00
Sand.Foundry,20170213,4462.00,4462.00,4462.00,4462.00,752195036,168578,35,D,4250.00,4462.00
Sand.Foundry,20170212,4250.00,4250.00,4250.00,4250.00,663310250,156073,37,D,4048.00,4250.00
Sand.Foundry,20170208,4048.00,4066.00,3900.00,4048.00,17026859695,4206385,567,D,3873.00,4066.00
Sand.Foundry,20170207,3874.00,3874.00,3859.00,3873.00,34245922301,8841504,1125,D,3690.00,3874.00
Sand.Foundry,20170206,3690.00,3690.00,3690.00,3690.00,1684695330,456557,50,D,3515.00,3690.00
Sand.Foundry,20170205,3590.00,3668.00,3320.00,3515.00,20256879095,5763303,653,D,3494.00,3668.00
Sand.Foundry,20170204,3470.00,3517.00,3350.00,3494.00,21768631329,6230711,850,D,3350.00,3517.00
Sand.Foundry,20170201,3319.00,3364.00,3218.00,3350.00,19440521254,5802757,710,D,3204.00,3364.00
Sand.Foundry,20170131,3051.00,3256.00,2985.00,3204.00,26807318718,8367861,1283,D,3101.00,3256.00
Sand.Foundry,20170130,3070.00,3132.00,2990.00,3101.00,50426606267,16262917,1967,D,2983.00,3080.00
Sand.Foundry,20170129,2983.00,2983.00,2983.00,2983.00,6925541610,2321670,190,D,2841.00,2983.00
Sand.Foundry,20170128,2700.00,2927.00,2670.00,2841.00,32070968611,11290394,1408,D,2788.00,2927.00
Sand.Foundry,20170125,2849.00,2849.00,2680.00,2788.00,45729983403,16402329,1847,D,2714.00,2700.00
Sand.Foundry,20170124,2714.00,2714.00,2714.00,2714.00,617966944,227696,41,D,2585.00,2714.00
Sand.Foundry,20170123,2550.00,2617.00,2484.00,2585.00,11185250671,4326565,575,D,2493.00,2617.00
Sand.Foundry,20170122,2400.00,2516.00,2400.00,2493.00,11148371377,4472252,718,D,2397.00,2516.00
Sand.Foundry,20170121,2430.00,2430.00,2372.00,2397.00,7191570245,3000493,359,D,2393.00,2419.00
Sand.Foundry,20170118,2373.00,2420.00,2370.00,2393.00,10454978464,4368704,562,D,2421.00,2405.00
Sand.Foundry,20170117,2355.00,2506.00,2351.00,2421.00,22689847190,9371663,1073,D,2387.00,2370.00
Sand.Foundry,20170116,2392.00,2430.00,2362.00,2387.00,6525571435,2733253,478,D,2439.00,2396.00
Sand.Foundry,20170115,2411.00,2540.00,2377.00,2439.00,16569556141,6793007,869,D,2437.00,2410.00
Sand.Foundry,20170114,2399.00,2454.00,2362.00,2437.00,30081422779,12342426,1176,D,2338.00,2454.00
Sand.Foundry,20170111,2230.00,2343.00,2230.00,2338.00,5874628857,2512441,273,D,2232.00,2343.00
Sand.Foundry,20170109,2215.00,2289.00,2185.00,2232.00,5448026383,2440490,288,D,2217.00,2222.00
Sand.Foundry,20170108,2240.00,2245.00,2187.00,2217.00,6714768423,3029104,450,D,2244.00,2244.00
Sand.Foundry,20170107,2211.00,2290.00,2211.00,2244.00,4500942353,2006052,427,D,2240.00,2221.00
Sand.Foundry,20170104,2235.00,2290.00,2207.00,2240.00,3140501312,1401986,291,D,2239.00,2220.00
Sand.Foundry,20170103,2299.00,2329.00,2211.00,2239.00,11605346768,5182276,817,D,2327.00,2234.00
Sand.Foundry,20170102,2390.00,2397.00,2251.00,2327.00,17209102091,7394272,1238,D,2322.00,2281.00
Sand.Foundry,20170101,2323.00,2323.00,2300.00,2322.00,9172040765,3949236,370,D,2213.00,2323.00
Sand.Foundry,20161231,2105.00,2221.00,2105.00,2213.00,39909168392,18030669,1496,D,2116.00,2221.00
Sand.Foundry,20161228,2115.00,2153.00,2062.00,2116.00,12695518151,6000456,723,D,2082.00,2129.00
Sand.Foundry,20161227,2002.00,2130.00,2002.00,2082.00,9034516112,4339883,699,D,2031.00,2072.00
Sand.Foundry,20161226,2033.00,2067.00,2007.00,2031.00,5364700969,2641447,289,D,2048.00,2020.00
Sand.Foundry,20161225,2033.00,2079.00,2025.00,2048.00,5840192854,2851760,240,D,2045.00,2025.00
Sand.Foundry,20161224,2030.00,2078.00,2023.00,2045.00,2137342168,1045283,181,D,2056.00,2035.00
Sand.Foundry,20161221,2031.00,2100.00,2020.00,2056.00,2372985641,1154354,243,D,2055.00,2050.00
Sand.Foundry,20161220,2036.00,2090.00,2011.00,2055.00,4760272075,2316923,341,D,2048.00,2040.00
Sand.Foundry,20161219,2031.00,2097.00,2025.00,2048.00,5584382239,2727409,325,D,2079.00,2050.00
Sand.Foundry,20161218,2099.00,2133.00,1980.00,2079.00,7798517339,3750448,582,D,2079.00,2076.00
Sand.Foundry,20161214,2014.00,2110.00,1997.00,2079.00,10155475546,4884638,719,D,2017.00,2085.00
Sand.Foundry,20161213,2010.00,2050.00,1990.00,2017.00,2738184851,1357316,296,D,1996.00,1992.00
Sand.Foundry,20161212,1989.00,2030.00,1962.00,1996.00,6926891462,3470778,339,D,1988.00,2000.00
Sand.Foundry,20161211,2010.00,2040.00,1961.00,1988.00,3784182157,1903207,309,D,2021.00,1966.00
Sand.Foundry,20161210,2049.00,2055.00,1975.00,2021.00,2303576167,1140017,206,D,2006.00,2003.00
Sand.Foundry,20161207,1998.00,2060.00,1960.00,2006.00,4356334705,2171740,293,D,1992.00,2000.00
Sand.Foundry,20161206,2028.00,2032.00,1963.00,1992.00,2832510258,1421880,254,D,1993.00,1973.00
Sand.Foundry,20161205,2017.00,2017.00,1955.00,1993.00,3159476758,1585596,228,D,1971.00,2000.00
Sand.Foundry,20161204,1961.00,2018.00,1950.00,1971.00,2464303195,1250000,217,D,1968.00,1974.00
Sand.Foundry,20161203,2059.00,2059.00,1963.00,1968.00,7391750753,3756640,423,D,2066.00,1969.00
Sand.Foundry,20161129,2140.00,2140.00,2031.00,2066.00,4516766210,2185729,382,D,2084.00,2055.00
Sand.Foundry,20161127,2033.00,2097.00,2000.00,2084.00,15830879998,7595770,1056,D,1998.00,2097.00
Sand.Foundry,20161126,2000.00,2023.00,1951.00,1998.00,3409419584,1706102,392,D,1978.00,2005.00
Sand.Foundry,20161123,2000.00,2020.00,1944.00,1978.00,4240759001,2144339,309,D,1959.00,1970.00
Sand.Foundry,20161122,1990.00,1999.00,1940.00,1959.00,3636284290,1856642,332,D,1994.00,1979.00
Sand.Foundry,20161121,1951.00,2050.00,1951.00,1994.00,1850977737,928333,203,D,1979.00,1979.00
Sand.Foundry,20161119,1991.00,2039.00,1955.00,1979.00,4562081334,2305174,409,D,2042.00,1968.00
Sand.Foundry,20161116,2090.00,2120.00,2012.00,2042.00,6100001551,2987516,463,D,2115.00,2016.00
Sand.Foundry,20161115,2095.00,2150.00,2075.00,2115.00,12181397788,5759879,897,D,2063.00,2090.00
Sand.Foundry,20161114,2030.00,2070.00,2021.00,2063.00,17650111257,8556893,875,D,1972.00,2070.00
Sand.Foundry,20161113,1980.00,2024.00,1905.00,1972.00,7219570325,3661142,511,D,1941.00,2019.00
Sand.Foundry,20161112,1990.00,2009.00,1891.00,1941.00,7980075667,4110591,598,D,1942.00,1949.00
Sand.Foundry,20161109,1941.00,1990.00,1941.00,1942.00,13717604275,7063538,643,D,2043.00,1950.00
Sand.Foundry,20161108,2052.00,2080.00,2022.00,2043.00,7845628728,3840341,571,D,1999.00,2039.00
Sand.Foundry,20161107,1950.00,2007.00,1950.00,1999.00,4144133682,2072591,242,D,1912.00,2007.00
Sand.Foundry,20161106,1925.00,1949.00,1886.00,1912.00,7936860351,4151726,627,D,1957.00,1910.00
Sand.Foundry,20161105,1970.00,2010.00,1921.00,1957.00,8463802480,4324878,605,D,1999.00,1927.00
Sand.Foundry,20161102,1940.00,2049.00,1920.00,1999.00,14446957969,7228021,1047,D,1971.00,1979.00
Sand.Foundry,20161101,2037.00,2037.00,1952.00,1971.00,11816141432,5995914,955,D,2054.00,1952.00
Sand.Foundry,20161031,2088.00,2088.00,1980.00,2054.00,71547675523,34834911,3816,D,1989.00,2008.00
Sand.Foundry,20161030,1989.00,1989.00,1989.00,1989.00,14525539704,7302936,440,D,1895.00,1989.00
Sand.Foundry,20161029,1860.00,1922.00,1840.00,1895.00,27881630682,14710280,1196,D,1831.00,1922.00
Sand.Foundry,20161026,1859.00,1889.00,1800.00,1831.00,21543109378,11767190,1446,D,1839.00,1840.00
Sand.Foundry,20161025,1835.00,1898.00,1770.00,1839.00,28996833242,15770014,2067,D,1825.00,1801.00
Sand.Foundry,20161024,1830.00,1900.00,1775.00,1825.00,17336866392,9497758,1303,D,1830.00,1800.00
Sand.Foundry,20161023,1820.00,1850.00,1812.00,1830.00,6453969924,3526701,511,D,1787.00,1825.00
Sand.Foundry,20161022,1745.00,1817.00,1741.00,1787.00,5156915540,2886066,439,D,1752.00,1801.00
Sand.Foundry,20161019,1769.00,1777.00,1731.00,1752.00,2052437864,1171215,218,D,1765.00,1744.00
Sand.Foundry,20161018,1735.00,1779.00,1735.00,1765.00,2756748845,1561879,337,D,1724.00,1765.00
Sand.Foundry,20161017,1719.00,1742.00,1700.00,1724.00,2724755278,1580495,279,D,1697.00,1700.00
Sand.Foundry,20161016,1736.00,1745.00,1670.00,1697.00,6980946313,4112920,528,D,1745.00,1715.00
Sand.Foundry,20161015,1760.00,1776.00,1735.00,1745.00,1247072835,714470,159,D,1744.00,1749.00
Sand.Foundry,20161010,1770.00,1770.00,1728.00,1744.00,1701254332,975762,196,D,1750.00,1750.00
Sand.Foundry,20161009,1751.00,1780.00,1730.00,1750.00,1284747058,734112,165,D,1751.00,1731.00
Sand.Foundry,20161008,1760.00,1780.00,1731.00,1751.00,1269911698,725202,166,D,1750.00,1773.00
Sand.Foundry,20161005,1780.00,1780.00,1729.00,1750.00,1945793558,1111901,214,D,1733.00,1757.00
Sand.Foundry,20161004,1744.00,1763.00,1720.00,1733.00,2332524424,1345970,239,D,1744.00,1740.00
Sand.Foundry,20161003,1790.00,1817.00,1731.00,1744.00,7130216417,4089469,554,D,1822.00,1731.00
Sand.Foundry,20161002,1816.00,1870.00,1786.00,1822.00,4238733648,2325984,220,D,1847.00,1790.00
Sand.Foundry,20161001,1882.00,1882.00,1832.00,1847.00,3678789738,1992214,324,D,1876.00,1855.00
Sand.Foundry,20160928,1862.00,1878.00,1830.00,1876.00,13483108291,7188094,770,D,1789.00,1878.00
Sand.Foundry,20160927,1780.00,1846.00,1720.00,1789.00,6790250247,3795917,531,D,1780.00,1831.00
Sand.Foundry,20160926,1720.00,1820.00,1720.00,1780.00,2454031424,1378916,200,D,1779.00,1753.00
Sand.Foundry,20160925,1829.00,1829.00,1730.00,1779.00,2540036655,1427458,302,D,1804.00,1740.00
Sand.Foundry,20160924,1798.00,1832.00,1770.00,1804.00,5321023227,2950016,449,D,1761.00,1822.00
Sand.Foundry,20160921,1699.00,1773.00,1682.00,1761.00,3968362017,2253973,377,D,1689.00,1773.00
Sand.Foundry,20160919,1700.00,1710.00,1680.00,1689.00,2217178022,1312506,257,D,1697.00,1690.00
Sand.Foundry,20160918,1690.00,1710.00,1689.00,1697.00,1593669257,938861,184,D,1697.00,1700.00
Sand.Foundry,20160917,1690.00,1724.00,1689.00,1697.00,1483643913,874185,140,D,1711.00,1695.00
Sand.Foundry,20160914,1671.00,1734.00,1671.00,1711.00,2069501343,1209207,167,D,1685.00,1702.00
Sand.Foundry,20160913,1686.00,1718.00,1670.00,1685.00,2125456433,1261603,252,D,1699.00,1670.00
Sand.Foundry,20160911,1718.00,1720.00,1680.00,1699.00,1764635780,1038581,152,D,1697.00,1680.00
Sand.Foundry,20160910,1735.00,1735.00,1685.00,1697.00,710989931,418856,85,D,1720.00,1701.00
Sand.Foundry,20160907,1720.00,1738.00,1700.00,1720.00,1037208070,603080,114,D,1718.00,1702.00
Sand.Foundry,20160906,1676.00,1736.00,1675.00,1718.00,1115622732,649481,302,D,1684.00,1729.00
Sand.Foundry,20160905,1672.00,1730.00,1675.00,1684.00,1581295127,939243,148,D,1696.00,1675.00
Sand.Foundry,20160904,1699.00,1740.00,1672.00,1696.00,812658141,479024,122,D,1697.00,1709.00
Sand.Foundry,20160903,1703.00,1733.00,1685.00,1697.00,895656216,527848,98,D,1727.00,1699.00
Sand.Foundry,20160831,1748.00,1759.00,1700.00,1727.00,1082928686,626984,128,D,1746.00,1705.00
Sand.Foundry,20160830,1706.00,1764.00,1706.00,1746.00,919865686,526841,114,D,1713.00,1744.00
Sand.Foundry,20160829,1750.00,1750.00,1700.00,1713.00,2146474082,1252738,203,D,1745.00,1702.00
Sand.Foundry,20160828,1790.00,1790.00,1725.00,1745.00,1502421171,860816,176,D,1770.00,1730.00
Sand.Foundry,20160827,1745.00,1793.00,1742.00,1770.00,2337356653,1320834,303,D,1774.00,1775.00
Sand.Foundry,20160824,1731.00,1814.00,1721.00,1774.00,2745946842,1547832,255,D,1760.00,1760.00
Sand.Foundry,20160823,1771.00,1857.00,1712.00,1760.00,5969987645,3392213,427,D,1802.00,1712.00
Sand.Foundry,20160822,1855.00,1860.00,1797.00,1802.00,4460972513,2475280,378,D,1891.00,1797.00
Sand.Foundry,20160821,1900.00,1951.00,1820.00,1891.00,9639364785,5097362,770,D,1871.00,1855.00
Sand.Foundry,20160820,1871.00,1871.00,1871.00,1871.00,3016422458,1612198,126,D,1782.00,1871.00
Sand.Foundry,20160817,1738.00,1816.00,1738.00,1782.00,20321939101,11405723,737,D,1730.00,1816.00
Sand.Foundry,20160816,1784.00,1784.00,1703.00,1730.00,1571456152,908593,136,D,1770.00,1722.00
Sand.Foundry,20160815,1774.00,1786.00,1747.00,1770.00,1108185020,626227,126,D,1760.00,1756.00
Sand.Foundry,20160814,1756.00,1788.00,1730.00,1760.00,1322156290,751184,169,D,1790.00,1772.00
Sand.Foundry,20160813,1795.00,1820.00,1735.00,1790.00,2763881577,1544362,269,D,1790.00,1770.00
Sand.Foundry,20160810,1749.00,1828.00,1749.00,1790.00,6300641488,3519998,568,D,1706.00,1761.00
Sand.Foundry,20160806,1725.00,1740.00,1690.00,1706.00,4962039152,2908960,430,D,1778.00,1692.00
Sand.Foundry,20160803,1790.00,1817.00,1759.00,1778.00,3651711651,2054036,272,D,1754.00,1759.00
Sand.Foundry,20160802,1754.00,1754.00,1753.00,1754.00,2154281635,1228213,138,D,1671.00,1754.00
Sand.Foundry,20160801,1690.00,1704.00,1648.00,1671.00,1821251137,1089937,179,D,1681.00,1686.00
Sand.Foundry,20160731,1665.00,1718.00,1640.00,1681.00,1752296979,1042627,186,D,1686.00,1660.00
Sand.Foundry,20160727,1729.00,1729.00,1658.00,1686.00,2395586487,1421164,222,D,1704.00,1660.00
Sand.Foundry,20160726,1704.00,1718.00,1680.00,1704.00,1215761266,713680,127,D,1661.00,1687.00
Sand.Foundry,20160725,1720.00,1720.00,1626.00,1661.00,2294655471,1381797,197,D,1652.00,1670.00
Sand.Foundry,20160718,1681.00,1701.00,1630.00,1652.00,3099485507,1875726,286,D,1699.00,1631.00
Sand.Foundry,20160717,1681.00,1725.00,1681.00,1699.00,1645263979,968201,148,D,1701.00,1689.00
Sand.Foundry,20160716,1695.00,1731.00,1681.00,1701.00,1352515580,795107,129,D,1696.00,1700.00
Sand.Foundry,20160713,1689.00,1740.00,1675.00,1696.00,1592197476,938789,123,D,1721.00,1709.00
Sand.Foundry,20160712,1754.00,1770.00,1686.00,1721.00,956570555,555892,132,D,1731.00,1725.00
Sand.Foundry,20160711,1680.00,1766.00,1650.00,1731.00,5038132912,2910470,411,D,1682.00,1766.00
Sand.Foundry,20160710,1700.00,1732.00,1671.00,1682.00,1215382374,722407,125,D,1694.00,1690.00
Sand.Foundry,20160709,1750.00,1750.00,1686.00,1694.00,2818791390,1663656,287,D,1774.00,1700.00
Sand.Foundry,20160705,1785.00,1790.00,1745.00,1774.00,1384031122,780184,213,D,1746.00,1745.00
Sand.Foundry,20160704,1667.00,1755.00,1667.00,1746.00,4365765161,2500964,290,D,1672.00,1755.00
Sand.Foundry,20160703,1700.00,1700.00,1665.00,1672.00,2232829086,1335356,244,D,1703.00,1669.00
Sand.Foundry,20160702,1710.00,1758.00,1684.00,1703.00,1199382467,704225,140,D,1715.00,1690.00
Sand.Foundry,20160629,1750.00,1750.00,1700.00,1715.00,2031356137,1184251,164,D,1751.00,1716.00
Sand.Foundry,20160628,1781.00,1782.00,1720.00,1751.00,1302089921,743577,141,D,1724.00,1730.00
Sand.Foundry,20160626,1720.00,1780.00,1696.00,1724.00,2256242832,1308586,239,D,1762.00,1749.00
Sand.Foundry,20160625,1775.00,1831.00,1692.00,1762.00,2745429466,1557969,308,D,1745.00,1692.00
Sand.Foundry,20160622,1676.00,1753.00,1675.00,1745.00,2414362436,1383910,160,D,1670.00,1753.00
Sand.Foundry,20160621,1650.00,1720.00,1620.00,1670.00,1460850780,874562,153,D,1650.00,1699.00
Sand.Foundry,20160620,1705.00,1724.00,1620.00,1650.00,1871066988,1133653,182,D,1705.00,1658.00
Sand.Foundry,20160619,1732.00,1820.00,1681.00,1705.00,2190357221,1284798,244,D,1769.00,1700.00
Sand.Foundry,20160618,1862.00,1862.00,1732.00,1769.00,925763593,523401,106,D,1813.00,1760.00
Sand.Foundry,20160615,1800.00,1869.00,1761.00,1813.00,868740269,479169,108,D,1822.00,1822.00
Sand.Foundry,20160614,1870.00,1890.00,1790.00,1822.00,1342257145,736733,163,D,1820.00,1800.00
Sand.Foundry,20160613,1800.00,1840.00,1773.00,1820.00,1481730902,814271,166,D,1753.00,1840.00
Sand.Foundry,20160612,1850.00,1850.00,1732.00,1753.00,1710426485,975517,180,D,1795.00,1758.00
Sand.Foundry,20160611,1905.00,1905.00,1783.00,1795.00,3481887436,1939728,266,D,1876.00,1783.00
Sand.Foundry,20160608,1950.00,1950.00,1851.00,1876.00,1867151731,995226,200,D,1910.00,1858.00
Sand.Foundry,20160607,1910.00,1979.00,1894.00,1910.00,3993093314,2090727,263,D,1993.00,1922.00
Sand.Foundry,20160606,2090.00,2090.00,1970.00,1993.00,2733525300,1371346,234,D,2073.00,1970.00
Sand.Foundry,20160605,1951.00,2110.00,1951.00,2073.00,1810753751,873352,135,D,2029.00,2060.00
Sand.Foundry,20160601,2140.00,2144.00,2017.00,2029.00,4689549668,2311468,357,D,2123.00,2023.00
Sand.Foundry,20160531,2100.00,2165.00,2071.00,2123.00,7346245885,3460752,451,D,2072.00,2080.00
Sand.Foundry,20160530,2125.00,2131.00,2064.00,2072.00,14286067428,6895998,652,D,2172.00,2080.00
Sand.Foundry,20160529,2180.00,2180.00,2130.00,2172.00,24748703668,11392916,1212,D,2077.00,2150.00
Sand.Foundry,20160528,2050.00,2088.00,2017.00,2077.00,3708917903,1785928,193,D,1989.00,2088.00
Sand.Foundry,20160525,1970.00,1997.00,1900.00,1989.00,23419740930,11775506,923,D,1902.00,1997.00
Sand.Foundry,20160524,1891.00,1911.00,1825.00,1902.00,2791279317,1467756,207,D,1820.00,1911.00
Sand.Foundry,20160523,1842.00,1850.00,1785.00,1820.00,3023381976,1661006,200,D,1957.00,1850.00
Sand.Foundry,20160510,1980.00,2020.00,1878.00,1957.00,7217965821,3688307,429,D,1928.00,1930.00
